9ae82d67-0327-4d61-b50e-9f61690c885b,2022-09-11T15:23:05.525232,2022-09-11T15:23:05.525306,74,True
af1b0e4a-98e5-4469-81b0-1c1d6391ff56,2022-09-11T15:23:05.836381,2022-09-11T15:23:05.836499,118,True
7e301ab2-7738-49d8-87fb-a8b7880568f6,2022-09-11T15:23:06.150876,2022-09-11T15:23:06.150996,120,True
111f5ff8-4bdf-4b0e-bffe-cab7a689466b,2022-09-11T15:23:06.467079,2022-09-11T15:23:06.467264,185,False
111f5ff8-4bdf-4b0e-bffe-cab7a689466b,2022-09-11T15:23:06.474811,2022-09-11T15:23:06.474997,186,True
5162992b-0ffa-47fd-b83c-38a594b27c8d,2022-09-11T15:23:06.791890,2022-09-11T15:23:06.792006,116,True
6b9b181c-d7a7-446d-bfdb-e994f49d4a47,2022-09-11T15:23:07.109355,2022-09-11T15:23:07.109473,118,True
5172bc26-7d80-458a-9707-450802cb001a,2022-09-11T15:23:07.427991,2022-09-11T15:23:07.428238,247,False
5172bc26-7d80-458a-9707-450802cb001a,2022-09-11T15:23:07.436597,2022-09-11T15:23:07.436793,196,True
d6c54d07-00e5-479c-8949-fc4abf1dab54,2022-09-11T15:23:07.751493,2022-09-11T15:23:07.751657,164,True
628e67a9-f5b3-466c-8110-6d80f0b75142,2022-09-11T15:23:08.068692,2022-09-11T15:23:08.068866,174,False
628e67a9-f5b3-466c-8110-6d80f0b75142,2022-09-11T15:23:08.075353,2022-09-11T15:23:08.075607,254,False
628e67a9-f5b3-466c-8110-6d80f0b75142,2022-09-11T15:23:08.080527,2022-09-11T15:23:08.080614,87,True
503f299f-5b99-43d9-a7d3-45474885388a,2022-09-11T15:23:08.389908,2022-09-11T15:23:08.390028,120,True
41cf6b6a-6e33-43fb-b042-8eecb34d6f2e,2022-09-11T15:23:08.702370,2022-09-11T15:23:08.702503,133,True
5384276f-7add-4767-8437-b04f13233c53,2022-09-11T15:23:09.016551,2022-09-11T15:23:09.016676,125,True
0ccd77b4-7189-4c0b-a5ae-0bcda9d890e9,2022-09-11T15:23:09.329696,2022-09-11T15:23:09.329813,117,True
fd7c92b1-6116-4210-899a-21576a3bd33b,2022-09-11T15:23:09.645745,2022-09-11T15:23:09.645863,118,True
cd1d789a-bd7a-43c2-89c7-4878d2efcfb7,2022-09-11T15:23:09.960075,2022-09-11T15:23:09.960196,121,True
350bbcf7-1614-4c5f-8237-b2ab98e2082c,2022-09-11T15:23:10.277126,2022-09-11T15:23:10.277244,118,True
6bd9003b-a24e-44bb-912e-4d32805d74bb,2022-09-11T15:23:10.595363,2022-09-11T15:23:10.595584,221,False
6bd9003b-a24e-44bb-912e-4d32805d74bb,2022-09-11T15:23:10.600217,2022-09-11T15:23:10.600377,160,False
6bd9003b-a24e-44bb-912e-4d32805d74bb,2022-09-11T15:23:10.604691,2022-09-11T15:23:10.604888,197,False
6bd9003b-a24e-44bb-912e-4d32805d74bb,2022-09-11T15:23:10.610703,2022-09-11T15:23:10.610914,211,False
6bd9003b-a24e-44bb-912e-4d32805d74bb,2022-09-11T15:23:10.616096,2022-09-11T15:23:10.616196,100,False
6bd9003b-a24e-44bb-912e-4d32805d74bb,2022-09-11T15:23:10.619851,2022-09-11T15:23:10.619910,59,True
eb6dae15-dd20-4df9-b3a2-4a6240ccbff6,2022-09-11T15:23:10.933902,2022-09-11T15:23:10.934098,196,False
eb6dae15-dd20-4df9-b3a2-4a6240ccbff6,2022-09-11T15:23:10.941171,2022-09-11T15:23:10.941321,150,True
e4843aa3-d1c6-4b84-8e9a-ad60feef7d66,2022-09-11T15:23:11.255748,2022-09-11T15:23:11.255922,174,False
e4843aa3-d1c6-4b84-8e9a-ad60feef7d66,2022-09-11T15:23:11.261118,2022-09-11T15:23:11.261201,83,True
45c9e20e-c8fd-4578-8e72-264a53f77880,2022-09-11T15:23:11.575375,2022-09-11T15:23:11.575569,194,True
56a5e8e6-82b2-4142-a007-d6002001f1e4,2022-09-11T15:23:11.892374,2022-09-11T15:23:11.892489,115,True
98d83ad9-d083-4cd8-a212-0526bec97425,2022-09-11T15:23:12.204217,2022-09-11T15:23:12.204272,55,True
1e9553b6-617c-40c0-a283-4d989dca6057,2022-09-11T15:23:12.515918,2022-09-11T15:23:12.516097,179,False
1e9553b6-617c-40c0-a283-4d989dca6057,2022-09-11T15:23:12.521891,2022-09-11T15:23:12.521982,91,True
581083f5-e1fa-4cf6-879f-03fa6195843f,2022-09-11T15:23:12.837060,2022-09-11T15:23:12.837179,119,True
6fee3142-8259-428a-8235-8a2da6a45d39,2022-09-11T15:23:13.152827,2022-09-11T15:23:13.153019,192,True
cafe8036-1b83-465e-9300-33a84cfdcfc5,2022-09-11T15:23:13.469666,2022-09-11T15:23:13.469784,118,True
f10b6f01-d437-435c-bdbf-b070bae86de1,2022-09-11T15:23:13.785440,2022-09-11T15:23:13.785691,251,False
f10b6f01-d437-435c-bdbf-b070bae86de1,2022-09-11T15:23:13.793444,2022-09-11T15:23:13.793611,167,False
f10b6f01-d437-435c-bdbf-b070bae86de1,2022-09-11T15:23:13.800492,2022-09-11T15:23:13.800672,180,True
284390c1-4b12-4e59-a43a-5878f0f36786,2022-09-11T15:23:14.115369,2022-09-11T15:23:14.115601,232,False
284390c1-4b12-4e59-a43a-5878f0f36786,2022-09-11T15:23:14.121776,2022-09-11T15:23:14.121902,126,True
8f44e4fd-1639-4ded-8ae0-88207ca1ab90,2022-09-11T15:23:14.434720,2022-09-11T15:23:14.434955,235,False
8f44e4fd-1639-4ded-8ae0-88207ca1ab90,2022-09-11T15:23:14.440206,2022-09-11T15:23:14.440324,118,True
0feb8ac1-7794-4136-a8bc-64435377e693,2022-09-11T15:23:14.754651,2022-09-11T15:23:14.754821,170,True
ad4e678f-9196-4389-aecf-38b960241efd,2022-09-11T15:23:15.070548,2022-09-11T15:23:15.070673,125,True
